step,upright,speed,reward,skill_name,fault_active,reconnect_active
49035,0.9992,0.1017,0.585,flat_walk_trot,False,False
49036,0.9991,0.0615,0.5148,flat_walk_trot,False,False
49037,0.9991,0.0399,0.486,flat_walk_trot,False,False
49038,0.9989,0.0869,0.5348,flat_walk_trot,False,False
49039,0.9987,0.0951,0.4724,flat_walk_trot,False,False
49040,0.9986,0.1437,0.3684,flat_walk_trot,False,False
49041,0.9984,0.1635,0.3621,flat_walk_trot,False,False
49042,0.9987,0.1955,0.3568,flat_walk_trot,False,False
49043,0.9992,0.205,0.3737,flat_walk_trot,False,False
49044,0.9996,0.1827,0.3306,flat_walk_trot,False,False
49045,0.9999,0.3513,0.1995,flat_walk_trot,False,False
49046,1.0,0.3157,0.2282,flat_walk_trot,False,False
49047,1.0,0.2478,0.3541,flat_walk_trot,False,False
49048,1.0,0.2339,0.4225,flat_walk_trot,False,False
49049,0.9999,0.1292,0.4526,flat_walk_trot,False,False
49050,0.9998,0.1762,0.4943,flat_walk_trot,False,False
49051,0.9997,0.2462,0.6178,flat_walk_trot,False,False
49052,0.9994,0.1919,0.5724,flat_walk_trot,False,False
49053,0.9991,0.1688,0.5584,flat_walk_trot,False,False
49054,0.9988,0.2202,0.6398,flat_walk_trot,False,False
49055,0.9984,0.1882,0.6209,flat_walk_trot,False,False
49056,0.9983,0.2043,0.6,flat_walk_trot,False,False
49057,0.9986,0.2473,0.6715,flat_walk_trot,False,False
49058,0.9993,0.3808,0.6593,flat_walk_trot,False,False
49059,0.9998,0.4986,0.6401,flat_walk_trot,False,False
49060,0.9999,0.6011,0.679,flat_walk_trot,False,False
49061,0.9997,0.4142,0.6256,flat_walk_trot,False,False
49062,0.9996,0.1926,0.5699,flat_walk_trot,False,False
49063,0.9996,0.3087,0.5389,flat_walk_trot,False,False
49064,0.9996,0.1688,0.5441,flat_walk_trot,False,False
49065,0.9994,0.0971,0.5766,flat_walk_trot,False,False
49066,0.9992,0.0974,0.5846,flat_walk_trot,False,False
49067,0.9991,0.0341,0.483,flat_walk_trot,False,False
49068,0.999,0.0971,0.4233,flat_walk_trot,False,False
49069,0.9988,0.0682,0.4473,flat_walk_trot,False,False
49070,0.9986,0.1219,0.4521,flat_walk_trot,False,False
49071,0.9986,0.1252,0.4012,flat_walk_trot,False,False
49072,0.9988,0.1501,0.3655,flat_walk_trot,False,False
49073,0.9993,0.2273,0.391,flat_walk_trot,False,False
49074,0.9996,0.1681,0.3541,flat_walk_trot,False,False
49075,0.9999,0.3235,0.2327,flat_walk_trot,False,False
49076,1.0,0.3329,0.2244,flat_walk_trot,False,False
49077,1.0,0.2638,0.3384,flat_walk_trot,False,False
49078,1.0,0.2352,0.3879,flat_walk_trot,False,False
49079,0.9999,0.1457,0.4298,flat_walk_trot,False,False
49080,0.9998,0.1941,0.4844,flat_walk_trot,False,False
49081,0.9997,0.2204,0.5847,flat_walk_trot,False,False
49082,0.9994,0.1831,0.547,flat_walk_trot,False,False
49083,0.9991,0.1815,0.5567,flat_walk_trot,False,False
49084,0.9988,0.2192,0.6304,flat_walk_trot,False,False
49085,0.9984,0.1845,0.5998,flat_walk_trot,False,False
49086,0.9983,0.2035,0.5978,flat_walk_trot,False,False
49087,0.9986,0.2424,0.6717,flat_walk_trot,False,False
49088,0.9993,0.3799,0.6525,flat_walk_trot,False,False
49089,0.9998,0.4981,0.6398,flat_walk_trot,False,False
49090,0.9999,0.5994,0.6764,flat_walk_trot,False,False
49091,0.9997,0.4468,0.646,flat_walk_trot,False,False
49092,0.9995,0.1889,0.5842,flat_walk_trot,False,False
49093,0.9996,0.3427,0.5189,flat_walk_trot,False,False
49094,0.9996,0.1937,0.5286,flat_walk_trot,False,False
49095,0.9995,0.1074,0.5641,flat_walk_trot,False,False
49096,0.9992,0.1059,0.5962,flat_walk_trot,False,False
49097,0.9989,0.142,0.5754,flat_walk_trot,False,False
49098,0.9989,0.0823,0.4441,flat_walk_trot,False,False
49099,0.9988,0.1063,0.4115,flat_walk_trot,False,False
49100,0.9986,0.078,0.5095,flat_walk_trot,False,False
49101,0.9985,0.0976,0.5512,flat_walk_trot,False,False
49102,0.9988,0.078,0.4616,flat_walk_trot,False,False
49103,0.9993,0.1879,0.4332,flat_walk_trot,False,False
49104,0.9996,0.1252,0.3973,flat_walk_trot,False,False
49105,0.9999,0.2971,0.2537,flat_walk_trot,False,False
49106,1.0,0.3306,0.2212,flat_walk_trot,False,False
49107,1.0,0.2533,0.3493,flat_walk_trot,False,False
49108,1.0,0.2413,0.3931,flat_walk_trot,False,False
49109,1.0,0.1299,0.4416,flat_walk_trot,False,False
49110,0.9999,0.1877,0.4794,flat_walk_trot,False,False
49111,0.9997,0.2372,0.601,flat_walk_trot,False,False
49112,0.9995,0.1939,0.5555,flat_walk_trot,False,False
49113,0.9992,0.1834,0.558,flat_walk_trot,False,False
49114,0.9988,0.2233,0.6311,flat_walk_trot,False,False
49115,0.9984,0.1907,0.5999,flat_walk_trot,False,False
49116,0.9984,0.2111,0.6017,flat_walk_trot,False,False
49117,0.9986,0.2462,0.6772,flat_walk_trot,False,False
49118,0.9993,0.38,0.6538,flat_walk_trot,False,False
49119,0.9998,0.496,0.6419,flat_walk_trot,False,False
49120,0.9999,0.5996,0.6773,flat_walk_trot,False,False
49121,0.9997,0.4432,0.6373,flat_walk_trot,False,False
49122,0.9995,0.1839,0.5903,flat_walk_trot,False,False
49123,0.9996,0.3452,0.5239,flat_walk_trot,False,False
49124,0.9996,0.2056,0.5183,flat_walk_trot,False,False
49125,0.9995,0.109,0.5553,flat_walk_trot,False,False
49126,0.9992,0.0923,0.5842,flat_walk_trot,False,False
49127,0.9989,0.1507,0.5792,flat_walk_trot,False,False
49128,0.9989,0.0751,0.4505,flat_walk_trot,False,False
49129,0.9988,0.1183,0.3995,flat_walk_trot,False,False
49130,0.9986,0.0774,0.5006,flat_walk_trot,False,False
49131,0.9985,0.106,0.5579,flat_walk_trot,False,False
49132,0.9987,0.0781,0.4689,flat_walk_trot,False,False
49133,0.9993,0.1814,0.4352,flat_walk_trot,False,False
49134,0.9996,0.128,0.3992,flat_walk_trot,False,False
49135,0.9999,0.3019,0.2518,flat_walk_trot,False,False
49136,1.0,0.3323,0.2168,flat_walk_trot,False,False
49137,1.0,0.2537,0.3449,flat_walk_trot,False,False
49138,1.0,0.2439,0.3905,flat_walk_trot,False,False
49139,1.0,0.1312,0.4394,flat_walk_trot,False,False
49140,0.9999,0.1871,0.4754,flat_walk_trot,False,False
49141,0.9997,0.2391,0.6018,flat_walk_trot,False,False
49142,0.9995,0.1957,0.5568,flat_walk_trot,False,False
49143,0.9992,0.1829,0.5569,flat_walk_trot,False,False
49144,0.9988,0.2229,0.631,flat_walk_trot,False,False
49145,0.9984,0.1902,0.6004,flat_walk_trot,False,False
49146,0.9984,0.2111,0.6016,flat_walk_trot,False,False
49147,0.9987,0.2466,0.6776,flat_walk_trot,False,False
49148,0.9993,0.3808,0.6544,flat_walk_trot,False,False
49149,0.9998,0.4966,0.6423,flat_walk_trot,False,False
49150,0.9999,0.6002,0.6783,flat_walk_trot,False,False
49151,0.9997,0.4479,0.639,flat_walk_trot,False,False
49152,0.9995,0.1861,0.5951,flat_walk_trot,False,False
49153,0.9996,0.3492,0.5294,flat_walk_trot,False,False
49154,0.9996,0.2093,0.5204,flat_walk_trot,False,False
49155,0.9995,0.1121,0.5564,flat_walk_trot,False,False
49156,0.9992,0.0926,0.5844,flat_walk_trot,False,False
49157,0.9989,0.1504,0.5798,flat_walk_trot,False,False
49158,0.9989,0.0743,0.453,flat_walk_trot,False,False
49159,0.9988,0.1181,0.3995,flat_walk_trot,False,False
49160,0.9986,0.0778,0.4969,flat_walk_trot,False,False
49161,0.9985,0.1074,0.5534,flat_walk_trot,False,False
49162,0.9988,0.0757,0.464,flat_walk_trot,False,False
49163,0.9993,0.182,0.4316,flat_walk_trot,False,False
49164,0.9996,0.1312,0.3968,flat_walk_trot,False,False
49165,0.9999,0.3019,0.2519,flat_walk_trot,False,False
49166,1.0,0.3319,0.2172,flat_walk_trot,False,False
49167,1.0,0.2538,0.3444,flat_walk_trot,False,False
49168,1.0,0.2435,0.3898,flat_walk_trot,False,False
49169,1.0,0.1315,0.4388,flat_walk_trot,False,False
49170,0.9999,0.1878,0.476,flat_walk_trot,False,False
49171,0.9997,0.2376,0.6008,flat_walk_trot,False,False
49172,0.9995,0.1953,0.5558,flat_walk_trot,False,False
49173,0.9992,0.1837,0.5573,flat_walk_trot,False,False
49174,0.9988,0.2229,0.6308,flat_walk_trot,False,False
49175,0.9984,0.1902,0.5995,flat_walk_trot,False,False
49176,0.9984,0.2111,0.6018,flat_walk_trot,False,False
49177,0.9987,0.2466,0.6778,flat_walk_trot,False,False
49178,0.9993,0.3811,0.6541,flat_walk_trot,False,False
49179,0.9998,0.4967,0.6424,flat_walk_trot,False,False
49180,0.9999,0.6002,0.6785,flat_walk_trot,False,False
49181,0.9997,0.4491,0.6392,flat_walk_trot,False,False
49182,0.9995,0.1863,0.5959,flat_walk_trot,False,False
49183,0.9996,0.3501,0.5298,flat_walk_trot,False,False
49184,0.9996,0.2097,0.5206,flat_walk_trot,False,False
49185,0.9995,0.1124,0.5564,flat_walk_trot,False,False
49186,0.9992,0.0927,0.5844,flat_walk_trot,False,False
49187,0.9989,0.1501,0.5797,flat_walk_trot,False,False
49188,0.9989,0.0746,0.453,flat_walk_trot,False,False
49189,0.9988,0.1176,0.3999,flat_walk_trot,False,False
49190,0.9986,0.0784,0.4969,flat_walk_trot,False,False
49191,0.9985,0.1079,0.553,flat_walk_trot,False,False
49192,0.9988,0.0756,0.4634,flat_walk_trot,False,False
49193,0.9993,0.1818,0.431,flat_walk_trot,False,False
49194,0.9996,0.1317,0.3963,flat_walk_trot,False,False
49195,0.9999,0.3021,0.2517,flat_walk_trot,False,False
49196,1.0,0.3318,0.2172,flat_walk_trot,False,False
49197,1.0,0.2536,0.3442,flat_walk_trot,False,False
49198,1.0,0.2435,0.3899,flat_walk_trot,False,False
49199,1.0,0.1314,0.4389,flat_walk_trot,False,False
49200,0.9999,0.1876,0.4761,flat_walk_trot,False,False
49201,0.9997,0.2374,0.6007,flat_walk_trot,False,False
49202,0.9995,0.1951,0.5559,flat_walk_trot,False,False
49203,0.9992,0.1837,0.5573,flat_walk_trot,False,False
49204,0.9988,0.2228,0.6307,flat_walk_trot,False,False
49205,0.9984,0.1903,0.5998,flat_walk_trot,False,False
49206,0.9984,0.2112,0.6018,flat_walk_trot,False,False
49207,0.9987,0.2468,0.6778,flat_walk_trot,False,False
49208,0.9993,0.3812,0.6543,flat_walk_trot,False,False
49209,0.9998,0.4968,0.6424,flat_walk_trot,False,False
49210,0.9999,0.6003,0.6785,flat_walk_trot,False,False
49211,0.9997,0.4488,0.6393,flat_walk_trot,False,False
49212,0.9995,0.1864,0.5956,flat_walk_trot,False,False
49213,0.9996,0.3497,0.5298,flat_walk_trot,False,False
49214,0.9996,0.2092,0.521,flat_walk_trot,False,False
49215,0.9995,0.1122,0.557,flat_walk_trot,False,False
49216,0.9992,0.0932,0.585,flat_walk_trot,False,False
49217,0.9989,0.1495,0.5795,flat_walk_trot,False,False
49218,0.9989,0.0753,0.4523,flat_walk_trot,False,False
49219,0.9988,0.1166,0.4006,flat_walk_trot,False,False
49220,0.9986,0.0791,0.4979,flat_walk_trot,False,False
49221,0.9985,0.1084,0.5538,flat_walk_trot,False,False
49222,0.9988,0.0755,0.4638,flat_walk_trot,False,False
49223,0.9993,0.1814,0.431,flat_walk_trot,False,False
49224,0.9996,0.1319,0.3963,flat_walk_trot,False,False
49225,0.9999,0.3022,0.2515,flat_walk_trot,False,False
49226,1.0,0.332,0.2169,flat_walk_trot,False,False
49227,1.0,0.2536,0.3441,flat_walk_trot,False,False
49228,1.0,0.2437,0.39,flat_walk_trot,False,False
49229,1.0,0.1314,0.4391,flat_walk_trot,False,False
49230,0.9999,0.1873,0.4761,flat_walk_trot,False,False
49231,0.9997,0.2375,0.6008,flat_walk_trot,False,False
49232,0.9995,0.1951,0.5561,flat_walk_trot,False,False
49233,0.9992,0.1834,0.5571,flat_walk_trot,False,False
49234,0.9988,0.2227,0.6307,flat_walk_trot,False,False
49235,0.9984,0.1903,0.6002,flat_walk_trot,False,False
49236,0.9984,0.2112,0.6018,flat_walk_trot,False,False
49237,0.9987,0.247,0.6778,flat_walk_trot,False,False
49238,0.9993,0.3813,0.6546,flat_walk_trot,False,False
49239,0.9998,0.497,0.6424,flat_walk_trot,False,False
49240,0.9999,0.6004,0.6786,flat_walk_trot,False,False
49241,0.9997,0.4483,0.6393,flat_walk_trot,False,False
49242,0.9995,0.1866,0.5953,flat_walk_trot,False,False
49243,0.9996,0.3495,0.53,flat_walk_trot,False,False
49244,0.9996,0.2087,0.5215,flat_walk_trot,False,False
49245,0.9995,0.1123,0.5577,flat_walk_trot,False,False
49246,0.9992,0.0939,0.5858,flat_walk_trot,False,False
49247,0.9989,0.1489,0.5794,flat_walk_trot,False,False
49248,0.9989,0.0761,0.4517,flat_walk_trot,False,False
49249,0.9988,0.1155,0.4015,flat_walk_trot,False,False
49250,0.9986,0.0798,0.4989,flat_walk_trot,False,False
49251,0.9985,0.1091,0.5544,flat_walk_trot,False,False
49252,0.9988,0.0753,0.464,flat_walk_trot,False,False
49253,0.9993,0.1811,0.4309,flat_walk_trot,False,False
49254,0.9996,0.1321,0.3963,flat_walk_trot,False,False
49255,0.9999,0.3024,0.2513,flat_walk_trot,False,False
49256,1.0,0.3322,0.2166,flat_walk_trot,False,False
49257,1.0,0.2536,0.3439,flat_walk_trot,False,False
49258,1.0,0.2439,0.3901,flat_walk_trot,False,False
49259,1.0,0.1313,0.4392,flat_walk_trot,False,False
49260,0.9999,0.1871,0.4761,flat_walk_trot,False,False
49261,0.9997,0.2375,0.6009,flat_walk_trot,False,False
49262,0.9995,0.195,0.5563,flat_walk_trot,False,False
49263,0.9992,0.1832,0.5571,flat_walk_trot,False,False
49264,0.9988,0.2225,0.6306,flat_walk_trot,False,False
49265,0.9984,0.1903,0.6005,flat_walk_trot,False,False
49266,0.9984,0.2113,0.6018,flat_walk_trot,False,False
49267,0.9987,0.2472,0.6778,flat_walk_trot,False,False
49268,0.9993,0.3815,0.6548,flat_walk_trot,False,False
49269,0.9998,0.4972,0.6424,flat_walk_trot,False,False
49270,0.9999,0.6006,0.6787,flat_walk_trot,False,False
49271,0.9997,0.448,0.6394,flat_walk_trot,False,False
49272,0.9995,0.1869,0.5951,flat_walk_trot,False,False
49273,0.9996,0.3494,0.5302,flat_walk_trot,False,False
49274,0.9996,0.2084,0.5221,flat_walk_trot,False,False
49275,0.9995,0.1123,0.5583,flat_walk_trot,False,False
49276,0.9992,0.0945,0.5865,flat_walk_trot,False,False
49277,0.9989,0.1485,0.5794,flat_walk_trot,False,False
49278,0.9989,0.0766,0.4514,flat_walk_trot,False,False
49279,0.9988,0.1145,0.4023,flat_walk_trot,False,False
49280,0.9986,0.0802,0.4995,flat_walk_trot,False,False
49281,0.9985,0.0988,0.5457,flat_walk_trot,False,False
49282,0.9988,0.0802,0.4579,flat_walk_trot,False,False
49283,0.9993,0.1923,0.4303,flat_walk_trot,False,False
49284,0.9996,0.1278,0.3931,flat_walk_trot,False,False
49285,0.9999,0.304,0.2492,flat_walk_trot,False,False
49286,1.0,0.3345,0.2125,flat_walk_trot,False,False
49287,1.0,0.2593,0.3409,flat_walk_trot,False,False
49288,1.0,0.2485,0.388,flat_walk_trot,False,False
49289,0.9999,0.1326,0.4305,flat_walk_trot,False,False
49290,0.9999,0.1873,0.4729,flat_walk_trot,False,False
49291,0.9997,0.2398,0.5991,flat_walk_trot,False,False
49292,0.9995,0.1929,0.551,flat_walk_trot,False,False
49293,0.9992,0.1786,0.554,flat_walk_trot,False,False
49294,0.9988,0.2179,0.6261,flat_walk_trot,False,False
49295,0.9985,0.1864,0.5942,flat_walk_trot,False,False
49296,0.9984,0.2063,0.5999,flat_walk_trot,False,False
49297,0.9987,0.2444,0.6761,flat_walk_trot,False,False
49298,0.9993,0.3808,0.6502,flat_walk_trot,False,False
49299,0.9999,0.4963,0.6409,flat_walk_trot,False,False
49300,1.0,0.5993,0.6763,flat_walk_trot,False,False
49301,0.9997,0.4567,0.6397,flat_walk_trot,False,False
49302,0.9995,0.1945,0.6054,flat_walk_trot,False,False
49303,0.9996,0.3647,0.5436,flat_walk_trot,False,False
49304,0.9996,0.2192,0.5297,flat_walk_trot,False,False
49305,0.9995,0.1234,0.5631,flat_walk_trot,False,False
49306,0.9992,0.099,0.5898,flat_walk_trot,False,False
49307,0.9989,0.1517,0.5848,flat_walk_trot,False,False
49308,0.9989,0.0739,0.462,flat_walk_trot,False,False
49309,0.9988,0.1127,0.4022,flat_walk_trot,False,False
49310,0.9986,0.0812,0.4925,flat_walk_trot,False,False
49311,0.9986,0.1019,0.5406,flat_walk_trot,False,False
49312,0.9988,0.078,0.4526,flat_walk_trot,False,False
49313,0.9993,0.1881,0.4218,flat_walk_trot,False,False
49314,0.9996,0.1327,0.3956,flat_walk_trot,False,False
49315,0.9999,0.3084,0.2489,flat_walk_trot,False,False
49316,1.0,0.3504,0.2011,flat_walk_trot,False,False
49317,1.0,0.2706,0.3302,flat_walk_trot,False,False
49318,1.0,0.2575,0.3712,flat_walk_trot,False,False
49319,0.9999,0.1426,0.4211,flat_walk_trot,False,False
49320,0.9999,0.1969,0.4679,flat_walk_trot,False,False
49321,0.9997,0.2315,0.5883,flat_walk_trot,False,False
49322,0.9994,0.1902,0.5434,flat_walk_trot,False,False
49323,0.9991,0.18,0.5538,flat_walk_trot,False,False
49324,0.9988,0.2142,0.6232,flat_walk_trot,False,False
49325,0.9984,0.1823,0.5886,flat_walk_trot,False,False
49326,0.9984,0.203,0.6007,flat_walk_trot,False,False
49327,0.9987,0.2439,0.6762,flat_walk_trot,False,False
49328,0.9993,0.3837,0.6488,flat_walk_trot,False,False
49329,0.9999,0.4993,0.6414,flat_walk_trot,False,False
49330,1.0,0.6055,0.6744,flat_walk_trot,False,False
49331,0.9997,0.4247,0.6562,flat_walk_trot,False,False
49332,0.9995,0.2101,0.6222,flat_walk_trot,False,False
49333,0.9996,0.3832,0.5258,flat_walk_trot,False,False
49334,0.9996,0.2162,0.5287,flat_walk_trot,False,False
49335,0.9995,0.1317,0.5592,flat_walk_trot,False,False
49336,0.9993,0.0949,0.5852,flat_walk_trot,False,False
49337,0.9989,0.1629,0.5952,flat_walk_trot,False,False
49338,0.9989,0.0588,0.4805,flat_walk_trot,False,False
49339,0.9988,0.1216,0.3926,flat_walk_trot,False,False
49340,0.9986,0.0786,0.488,flat_walk_trot,False,False
49341,0.9986,0.098,0.5276,flat_walk_trot,False,False
49342,0.9988,0.0791,0.4458,flat_walk_trot,False,False
49343,0.9992,0.1955,0.4255,flat_walk_trot,False,False
49344,0.9996,0.1411,0.3746,flat_walk_trot,False,False
49345,0.9999,0.3112,0.24,flat_walk_trot,False,False
49346,1.0,0.311,0.2233,flat_walk_trot,False,False
49347,1.0,0.2496,0.3413,flat_walk_trot,False,False
49348,1.0,0.2355,0.4044,flat_walk_trot,False,False
49349,1.0,0.1352,0.4277,flat_walk_trot,False,False
49350,0.9999,0.1768,0.4829,flat_walk_trot,False,False
49351,0.9997,0.2428,0.6018,flat_walk_trot,False,False
49352,0.9995,0.1961,0.556,flat_walk_trot,False,False
49353,0.9992,0.1807,0.5491,flat_walk_trot,False,False
49354,0.9988,0.2254,0.6292,flat_walk_trot,False,False
49355,0.9985,0.1958,0.6083,flat_walk_trot,False,False
49356,0.9983,0.2097,0.5965,flat_walk_trot,False,False
49357,0.9986,0.2449,0.6679,flat_walk_trot,False,False
49358,0.9993,0.3775,0.6502,flat_walk_trot,False,False
49359,0.9998,0.4957,0.6337,flat_walk_trot,False,False
49360,0.9999,0.5973,0.6715,flat_walk_trot,False,False
49361,0.9997,0.4193,0.6315,flat_walk_trot,False,False
49362,0.9996,0.1942,0.579,flat_walk_trot,False,False
49363,0.9996,0.3166,0.5388,flat_walk_trot,False,False
49364,0.9995,0.1766,0.5534,flat_walk_trot,False,False
49365,0.9994,0.1091,0.5866,flat_walk_trot,False,False
49366,0.9992,0.1094,0.5978,flat_walk_trot,False,False
49367,0.999,0.0376,0.5108,flat_walk_trot,False,False
49368,0.999,0.0994,0.4304,flat_walk_trot,False,False
49369,0.9988,0.0584,0.4477,flat_walk_trot,False,False
49370,0.9987,0.1161,0.4644,flat_walk_trot,False,False
49371,0.9986,0.1317,0.4024,flat_walk_trot,False,False
49372,0.9989,0.1734,0.3409,flat_walk_trot,False,False
49373,0.9993,0.2204,0.3802,flat_walk_trot,False,False
49374,0.9996,0.1752,0.3487,flat_walk_trot,False,False
49375,0.9999,0.3329,0.2228,flat_walk_trot,False,False
49376,1.0,0.3355,0.2258,flat_walk_trot,False,False
49377,1.0,0.2623,0.3466,flat_walk_trot,False,False
49378,1.0,0.2314,0.3876,flat_walk_trot,False,False
49379,0.9999,0.143,0.4351,flat_walk_trot,False,False
49380,0.9998,0.2004,0.4998,flat_walk_trot,False,False
49381,0.9996,0.2238,0.592,flat_walk_trot,False,False
49382,0.9994,0.1845,0.548,flat_walk_trot,False,False
49383,0.9991,0.1853,0.5644,flat_walk_trot,False,False
49384,0.9988,0.2193,0.6337,flat_walk_trot,False,False
49385,0.9984,0.1867,0.601,flat_walk_trot,False,False
49386,0.9983,0.206,0.6046,flat_walk_trot,False,False
49387,0.9986,0.2473,0.6803,flat_walk_trot,False,False
49388,0.9993,0.3837,0.6617,flat_walk_trot,False,False
49389,0.9998,0.5023,0.6485,flat_walk_trot,False,False
49390,0.9999,0.6075,0.6868,flat_walk_trot,False,False
49391,0.9997,0.4408,0.6424,flat_walk_trot,False,False
49392,0.9995,0.2034,0.6021,flat_walk_trot,False,False
49393,0.9996,0.338,0.5511,flat_walk_trot,False,False
49394,0.9995,0.195,0.5503,flat_walk_trot,False,False
49395,0.9994,0.1173,0.5803,flat_walk_trot,False,False
49396,0.9991,0.1046,0.5893,flat_walk_trot,False,False
49397,0.999,0.0494,0.5165,flat_walk_trot,False,False
49398,0.999,0.0895,0.4434,flat_walk_trot,False,False
49399,0.9988,0.0574,0.4435,flat_walk_trot,False,False
49400,0.9987,0.1098,0.4618,flat_walk_trot,False,False
49401,0.9986,0.1386,0.4048,flat_walk_trot,False,False
49402,0.9989,0.1869,0.3304,flat_walk_trot,False,False
49403,0.9993,0.2175,0.3688,flat_walk_trot,False,False
49404,0.9996,0.1742,0.3442,flat_walk_trot,False,False
49405,0.9999,0.3425,0.2132,flat_walk_trot,False,False
49406,1.0,0.3371,0.2265,flat_walk_trot,False,False
49407,1.0,0.2597,0.3519,flat_walk_trot,False,False
49408,1.0,0.2285,0.3873,flat_walk_trot,False,False
49409,0.9999,0.1432,0.4397,flat_walk_trot,False,False
49410,0.9998,0.2027,0.5054,flat_walk_trot,False,False
49411,0.9996,0.2203,0.5903,flat_walk_trot,False,False
49412,0.9994,0.1831,0.547,flat_walk_trot,False,False
49413,0.9991,0.1883,0.5684,flat_walk_trot,False,False
49414,0.9988,0.2191,0.6345,flat_walk_trot,False,False
49415,0.9984,0.1876,0.6,flat_walk_trot,False,False
49416,0.9983,0.2073,0.6076,flat_walk_trot,False,False
49417,0.9986,0.2487,0.6828,flat_walk_trot,False,False
49418,0.9993,0.3852,0.6628,flat_walk_trot,False,False
49419,0.9998,0.5027,0.6509,flat_walk_trot,False,False
49420,0.9999,0.6073,0.6884,flat_walk_trot,False,False
49421,0.9997,0.4389,0.6432,flat_walk_trot,False,False
49422,0.9995,0.2039,0.6022,flat_walk_trot,False,False
49423,0.9996,0.3363,0.5502,flat_walk_trot,False,False
49424,0.9995,0.1943,0.5484,flat_walk_trot,False,False
49425,0.9994,0.1153,0.5783,flat_walk_trot,False,False
49426,0.9991,0.1027,0.5865,flat_walk_trot,False,False
49427,0.999,0.0472,0.5113,flat_walk_trot,False,False
49428,0.999,0.0876,0.4439,flat_walk_trot,False,False
49429,0.9988,0.0562,0.4455,flat_walk_trot,False,False
49430,0.9987,0.1089,0.4605,flat_walk_trot,False,False
49431,0.9986,0.1388,0.4013,flat_walk_trot,False,False
49432,0.9989,0.1887,0.3298,flat_walk_trot,False,False
49433,0.9993,0.2187,0.3686,flat_walk_trot,False,False
49434,0.9996,0.1735,0.3444,flat_walk_trot,False,False
49435,0.9999,0.3423,0.2135,flat_walk_trot,False,False
49436,1.0,0.3369,0.2261,flat_walk_trot,False,False
49437,1.0,0.2597,0.3513,flat_walk_trot,False,False
49438,1.0,0.2291,0.3876,flat_walk_trot,False,False
49439,0.9999,0.1436,0.4396,flat_walk_trot,False,False
49440,0.9998,0.202,0.5046,flat_walk_trot,False,False
49441,0.9996,0.2208,0.5904,flat_walk_trot,False,False
49442,0.9994,0.1833,0.5475,flat_walk_trot,False,False
49443,0.9991,0.1878,0.5677,flat_walk_trot,False,False
49444,0.9988,0.2192,0.6342,flat_walk_trot,False,False
49445,0.9984,0.1878,0.6008,flat_walk_trot,False,False
49446,0.9983,0.2074,0.6072,flat_walk_trot,False,False
49447,0.9986,0.2488,0.6823,flat_walk_trot,False,False
49448,0.9993,0.385,0.6629,flat_walk_trot,False,False
49449,0.9998,0.5028,0.6505,flat_walk_trot,False,False
49450,0.9999,0.6074,0.6881,flat_walk_trot,False,False
49451,0.9997,0.4388,0.643,flat_walk_trot,False,False
49452,0.9995,0.2043,0.602,flat_walk_trot,False,False
49453,0.9996,0.3367,0.5509,flat_walk_trot,False,False
49454,0.9995,0.1942,0.5493,flat_walk_trot,False,False
49455,0.9994,0.1159,0.579,flat_walk_trot,False,False
49456,0.9991,0.1034,0.5874,flat_walk_trot,False,False
49457,0.999,0.0471,0.511,flat_walk_trot,False,False
49458,0.999,0.0882,0.4437,flat_walk_trot,False,False
49459,0.9988,0.0556,0.4462,flat_walk_trot,False,False
49460,0.9987,0.109,0.4607,flat_walk_trot,False,False
49461,0.9986,0.1386,0.401,flat_walk_trot,False,False
49462,0.9989,0.1893,0.3295,flat_walk_trot,False,False
49463,0.9993,0.2192,0.3682,flat_walk_trot,False,False
49464,0.9996,0.1733,0.3443,flat_walk_trot,False,False
49465,0.9999,0.3422,0.2137,flat_walk_trot,False,False
49466,1.0,0.3373,0.2258,flat_walk_trot,False,False
49467,1.0,0.26,0.3509,flat_walk_trot,False,False
49468,1.0,0.2295,0.3873,flat_walk_trot,False,False
49469,0.9999,0.1441,0.4394,flat_walk_trot,False,False
49470,0.9998,0.202,0.5043,flat_walk_trot,False,False
49471,0.9996,0.2207,0.5901,flat_walk_trot,False,False
49472,0.9994,0.1833,0.5475,flat_walk_trot,False,False
49473,0.9991,0.1877,0.5675,flat_walk_trot,False,False
49474,0.9988,0.219,0.634,flat_walk_trot,False,False
49475,0.9984,0.1878,0.6009,flat_walk_trot,False,False
49476,0.9983,0.2074,0.6073,flat_walk_trot,False,False
49477,0.9986,0.2489,0.6822,flat_walk_trot,False,False
49478,0.9993,0.3851,0.663,flat_walk_trot,False,False
49479,0.9998,0.5029,0.6505,flat_walk_trot,False,False
49480,0.9999,0.6074,0.6881,flat_walk_trot,False,False
49481,0.9997,0.4393,0.6431,flat_walk_trot,False,False
49482,0.9995,0.2046,0.6024,flat_walk_trot,False,False
49483,0.9996,0.3374,0.5515,flat_walk_trot,False,False
49484,0.9995,0.1946,0.5498,flat_walk_trot,False,False
49485,0.9994,0.1165,0.5795,flat_walk_trot,False,False
49486,0.9991,0.1038,0.5879,flat_walk_trot,False,False
49487,0.999,0.0475,0.5116,flat_walk_trot,False,False
49488,0.999,0.0884,0.4438,flat_walk_trot,False,False
49489,0.9988,0.0554,0.4463,flat_walk_trot,False,False
